# Pathway	5492_S3_Abundance	5501_S5_Abundance
UNMAPPED	16140567.3210355602	16602886.6047923137
UNINTEGRATED	10782817.4016811494	10582830.5039059538
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis	10796.2968514995	10612.8163811704
ALLANTOINDEG-PWY: superpathway of allantoin degradation in yeast	52.7494077051	80.5830921512
ANAEROFRUCAT-PWY: homolactic fermentation	1188.9538544307	2061.5891775573
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose)	6886.6219264937	9354.7993110647
ARG+POLYAMINE-SYN: superpathway of arginine and polyamine biosynthesis	1031.8293510578	1143.7832873067
ARGDEG-PWY: superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation	429.5012309342	0
ARGININE-SYN4-PWY: L-ornithine de novo  biosynthesis	857.5403494931	188.3102176049
ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine)	12349.9308233324	13057.6640173539
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)	13646.7618105255	14253.2184807900
ARO-PWY: chorismate biosynthesis I	9780.5447821231	10096.9429166694
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis	354.1015653309	787.5308228034
AST-PWY: L-arginine degradation II (AST pathway)	1211.3655043008	1616.4286986728
BIOTIN-BIOSYNTHESIS-PWY: biotin biosynthesis I	4976.2608872553	5858.8478975638
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched amino acid biosynthesis	16708.0180210506	16850.6889106914
CALVIN-PWY: Calvin-Benson-Bassham cycle	8392.2561559253	9700.7945653805
CATECHOL-ORTHO-CLEAVAGE-PWY: catechol degradation to &beta;-ketoadipate	4087.1463204452	2128.6461767293
CITRULBIO-PWY: L-citrulline biosynthesis	4892.2394229848	8407.7586710571
COA-PWY-1: coenzyme A biosynthesis II (mammalian)	10214.5770066628	11044.6680009101
COA-PWY: coenzyme A biosynthesis I	10472.8590712303	11044.6680009101
COBALSYN-PWY: adenosylcobalamin salvage from cobinamide I	8140.2163230274	6713.5321731931
COLANSYN-PWY: colanic acid building blocks biosynthesis	7485.4810342566	7939.8892107741
COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis	10574.8237797375	10866.5437419005
DAPLYSINESYN-PWY: L-lysine biosynthesis I	10352.2062387234	11174.3345859558
DENITRIFICATION-PWY: nitrate reduction I (denitrification)	295.8676302399	112.3937562775
DENOVOPURINE2-PWY: superpathway of purine nucleotides de novo biosynthesis II	1445.7418135162	0
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I	11648.2135320306	12131.7029361665
FAO-PWY: fatty acid &beta;-oxidation I	15461.6879932848	17766.2066088812
FASYN-ELONG-PWY: fatty acid elongation -- saturated	9375.9221597775	16161.7883419494
FASYN-INITIAL-PWY: superpathway of fatty acid biosynthesis initiation (E. coli)	10117.7271633733	12240.0309561847
FERMENTATION-PWY: mixed acid fermentation	0	513.0344707573
FOLSYN-PWY: superpathway of tetrahydrofolate biosynthesis and salvage	709.2760416090	1074.4013284166
GALACTARDEG-PWY: D-galactarate degradation I	469.2416986908	559.7381909077
GALACTUROCAT-PWY: D-galacturonate degradation I	387.4976413406	224.7048718122
GALLATE-DEGRADATION-I-PWY: gallate degradation II	534.4005453868	173.1777390739
GALLATE-DEGRADATION-II-PWY: gallate degradation I	81.5813347146	0
GLCMANNANAUT-PWY: superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation	107.1497274572	163.3529142049
GLUCARDEG-PWY: D-glucarate degradation I	470.8188688251	559.2065902326
GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation	469.2416986908	559.7381909077
GLUCONEO-PWY: gluconeogenesis I	494.2024434870	0
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation	6517.6470422645	6879.0733928411
GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronide and D-glucuronate degradation	358.6666316362	252.4898226070
GLUDEG-I-PWY: GABA shunt	729.9378937887	186.3634872012
GLUTORN-PWY: L-ornithine biosynthesis	12068.9243594082	12785.1156629021
GLYCOCAT-PWY: glycogen degradation I (bacterial)	1442.2315801434	1717.2422786366
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)	3968.3654368499	5190.2296435130
GLYCOLYSIS-E-D: superpathway of glycolysis and Entner-Doudoroff	1135.3061362548	2672.0104203693
GLYCOLYSIS-TCA-GLYOX-BYPASS: superpathway of glycolysis, pyruvate dehydrogenase, TCA, and glyoxylate bypass	4850.1531364950	7538.9851759903
GLYCOLYSIS: glycolysis I (from glucose 6-phosphate)	4071.8864167413	6323.0581393633
GLYOXYLATE-BYPASS: glyoxylate cycle	5515.7712919407	8105.2176941637
HCAMHPDEG-PWY: 3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation to 2-oxopent-4-enoate	923.1885376595	273.8802518526
HEME-BIOSYNTHESIS-II: heme biosynthesis I (aerobic)	10872.5095802524	10338.5559466332
HISDEG-PWY: L-histidine degradation I	10026.6300479819	10040.6936963692
HISTSYN-PWY: L-histidine biosynthesis	13522.1933220702	13800.1977468839
HOMOSER-METSYN-PWY: L-methionine biosynthesis I	9047.2745424843	6525.9781748394
HSERMETANA-PWY: L-methionine biosynthesis III	8979.5186457538	6764.8489970339
ILEUDEG-PWY: L-isoleucine degradation I	6054.3792918611	12666.4030810564
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)	18831.7536855162	17704.9370068964
KETOGLUCONMET-PWY: ketogluconate metabolism	430.7570419874	576.8417573373
LEU-DEG2-PWY: L-leucine degradation I	3638.8203687076	7102.7933846373
LIPASYN-PWY: phospholipases	0	112.3714720644
MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis	10164.9199739095	7879.3319821181
METHGLYUT-PWY: superpathway of methylglyoxal degradation	214.9549374219	277.9046073305
METHYLGALLATE-DEGRADATION-PWY: methylgallate degradation	633.8334012519	214.0992702982
METSYN-PWY: L-homoserine and L-methionine biosynthesis	10640.6661637067	8678.1793382858
NAD-BIOSYNTHESIS-II: NAD salvage pathway II	547.6839199406	801.8900386310
NADSYN-PWY: NAD biosynthesis II (from tryptophan)	37.5141028838	0
NAGLIPASYN-PWY: lipid IVA biosynthesis	7007.4555473417	6246.1968021405
NONMEVIPP-PWY: methylerythritol phosphate pathway I	403.1526700555	761.8849610220
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch)	6601.9840761890	9924.4247890010
OANTIGEN-PWY: O-antigen building blocks biosynthesis (E. coli)	10656.3400958293	11126.8246691987
ORNARGDEG-PWY: superpathway of L-arginine and L-ornithine degradation	429.5012309342	0
P101-PWY: ectoine biosynthesis	172.1777897812	308.4858042641
P105-PWY: TCA cycle IV (2-oxoglutarate decarboxylase)	5102.2560296865	8198.6505333713
P108-PWY: pyruvate fermentation to propanoate I	2452.1232789149	3297.8918545611
P122-PWY: heterolactic fermentation	0	75.7589713033
P124-PWY: Bifidobacterium shunt	350.9403663699	0
P161-PWY: acetylene degradation	2413.6300395868	1147.2708904373
P184-PWY: protocatechuate degradation I (meta-cleavage pathway)	675.2338359186	66.5856541943
P281-PWY: 3-phenylpropanoate degradation	328.2540489443	0
P4-PWY: superpathway of L-lysine, L-threonine and L-methionine biosynthesis I	4318.8342472167	4824.5183158170
P562-PWY: myo-inositol degradation I	0	34.8154593382
PANTO-PWY: phosphopantothenate biosynthesis I	8003.1020761129	9469.2010751161
PANTOSYN-PWY: pantothenate and coenzyme A biosynthesis I	8036.9972332879	9762.2546759685
PENTOSE-P-PWY: pentose phosphate pathway	365.2788825039	676.7454065162
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)	9301.9991193953	10582.3041954419
PHOSLIPSYN-PWY: superpathway of phospholipid biosynthesis I (bacteria)	1358.2013388528	2359.8388085283
POLYAMINSYN3-PWY: superpathway of polyamine biosynthesis II	218.4180637900	355.4940600116
POLYAMSYN-PWY: superpathway of polyamine biosynthesis I	539.6989237738	598.6384770830
POLYISOPRENSYN-PWY: polyisoprenoid biosynthesis (E. coli)	397.4483836393	494.8768834603
PPGPPMET-PWY: ppGpp biosynthesis	410.2544119991	1157.4046754455
PROTOCATECHUATE-ORTHO-CLEAVAGE-PWY: protocatechuate degradation II (ortho-cleavage pathway)	661.7392165520	880.6372735789
PWY-1042: glycolysis IV (plant cytosol)	1772.0194742820	3309.4458508195
PWY-1269: CMP-3-deoxy-D-manno-octulosonate biosynthesis I	3969.0517017658	6553.4977910290
PWY-1361: benzoyl-CoA degradation I (aerobic)	174.5563107118	288.9820349630
PWY-1501: mandelate degradation I	220.3207505479	0
PWY-1861: formaldehyde assimilation II (RuMP Cycle)	502.0444021367	0
PWY-241: C4 photosynthetic carbon assimilation cycle, NADP-ME type	1720.6606606328	3343.5528683913
PWY-2723: trehalose degradation V	9569.8561667310	6165.6937802618
PWY-2941: L-lysine biosynthesis II	3805.8264634561	3165.2595626629
PWY-2942: L-lysine biosynthesis III	11077.6551695253	11824.8618290741
PWY-3001: superpathway of L-isoleucine biosynthesis I	9591.3523382066	12367.6390476370
PWY-3502: superpathway of NAD biosynthesis in eukaryotes	46.1234379435	0
PWY-3781: aerobic respiration I (cytochrome c)	25841.6024251373	24634.7937140084
