# Pathway	5492_S3_Coverage	5501_S5_Coverage
UNINTEGRATED|g__Acidovorax.s__Acidovorax_avenae	1.0000000000	1.0000000000
UNINTEGRATED|g__Caulobacter.s__Caulobacter_sp_774	1.0000000000	1.0000000000
UNINTEGRATED|g__Massilia.s__Massilia_sp_BSC265	1.0000000000	0
UNINTEGRATED|g__Massilia.s__Massilia_sp_LC238	1.0000000000	1.0000000000
UNINTEGRATED|g__Sphingobium.s__Sphingobium_yanoikuyae	1.0000000000	1.0000000000
UNINTEGRATED|unclassified	1.0000000000	1.0000000000
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis|g__Caulobacter.s__Caulobacter_sp_774	0.3244678705	0.1054117276
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0000023882
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis|unclassified	0.0000000000	0.0000000000
ANAEROFRUCAT-PWY: homolactic fermentation|unclassified	0.0000000000	0.0000000000
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose)|g__Caulobacter.s__Caulobacter_sp_774	0.0167174377	0.0000000012
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose)|unclassified	0.0000000000	0.0000000000
ARG+POLYAMINE-SYN: superpathway of arginine and polyamine biosynthesis|unclassified	0.0000000000	0.0000000000
ARGININE-SYN4-PWY: L-ornithine de novo  biosynthesis|unclassified	0.0000000000	0.0000000000
ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine)|g__Acidovorax.s__Acidovorax_avenae	0.0000000019	0.0000000000
ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine)|g__Caulobacter.s__Caulobacter_sp_774	0.0689309061	0.0001193661
ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine)|g__Massilia.s__Massilia_sp_BSC265	0.7092861356	0
ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine)|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine)|g__Sphingobium.s__Sphingobium_yanoikuyae	0.3651580325	0.0550100502
ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine)|unclassified	0.0000000000	0.0000000000
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|g__Acidovorax.s__Acidovorax_avenae	0.0000000032	0.0000000000
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|g__Caulobacter.s__Caulobacter_sp_774	0.0001223392	0.0000000000
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|g__Massilia.s__Massilia_sp_BSC265	0.8003674877	0
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|g__Sphingobium.s__Sphingobium_yanoikuyae	0.2676050416	0.0620677304
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|unclassified	0.0000000000	0.0000000000
ARO-PWY: chorismate biosynthesis I|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
ARO-PWY: chorismate biosynthesis I|g__Caulobacter.s__Caulobacter_sp_774	0.0390226028	0.0013494880
ARO-PWY: chorismate biosynthesis I|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
ARO-PWY: chorismate biosynthesis I|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
ARO-PWY: chorismate biosynthesis I|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0016754383
ARO-PWY: chorismate biosynthesis I|unclassified	0.0000000010	0.0000000000
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis|unclassified	0.0000000000	0.0000000000
AST-PWY: L-arginine degradation II (AST pathway)|unclassified	0.0000000000	0.0000000000
BIOTIN-BIOSYNTHESIS-PWY: biotin biosynthesis I|unclassified	0.0000000000	0.0000000000
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched amino acid biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.9566042354	0.9838872532
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched amino acid biosynthesis|g__Caulobacter.s__Caulobacter_sp_774	0.8072499358	0.2677394945
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched amino acid biosynthesis|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched amino acid biosynthesis|g__Massilia.s__Massilia_sp_LC238	0.9996599617	0.0086476167
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched amino acid biosynthesis|g__Sphingobium.s__Sphingobium_yanoikuyae	0.6721810432	0.2047978902
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched amino acid biosynthesis|unclassified	0.0000000000	0.0000000000
CALVIN-PWY: Calvin-Benson-Bassham cycle|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
CALVIN-PWY: Calvin-Benson-Bassham cycle|g__Caulobacter.s__Caulobacter_sp_774	0.1042136870	0.0006272833
CALVIN-PWY: Calvin-Benson-Bassham cycle|unclassified	0.0000015839	0.0000000000
CATECHOL-ORTHO-CLEAVAGE-PWY: catechol degradation to &beta;-ketoadipate|unclassified	1.0000000000	0.0000000000
CITRULBIO-PWY: L-citrulline biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
CITRULBIO-PWY: L-citrulline biosynthesis|unclassified	0.0000000000	0.0000000000
